2022-07-12 09:45:10.732 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.ShortType@d3cce46
2022-07-12 09:45:10.735 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.ShortType@d3cce46
2022-07-12 09:45:10.737 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.ShortType@d3cce46
2022-07-12 09:45:10.744 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.IntegerType@3d3930fe
2022-07-12 09:45:10.745 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.IntegerType@3d3930fe
2022-07-12 09:45:10.746 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3d3930fe
2022-07-12 09:45:10.762 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.LongType@b5de9ac
2022-07-12 09:45:10.766 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.LongType@b5de9ac
2022-07-12 09:45:10.767 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.LongType@b5de9ac
2022-07-12 09:45:10.770 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@7bbdb220
2022-07-12 09:45:10.773 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@7bbdb220
2022-07-12 09:45:10.774 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7bbdb220
2022-07-12 09:45:10.778 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.DoubleType@5df64b2a
2022-07-12 09:45:10.778 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.DoubleType@5df64b2a
2022-07-12 09:45:10.779 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5df64b2a
2022-07-12 09:45:10.783 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4a9bce99
2022-07-12 09:45:10.784 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4a9bce99
2022-07-12 09:45:10.787 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BigIntegerType@59a2d756
2022-07-12 09:45:10.788 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@59a2d756
2022-07-12 09:45:10.792 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.StringType@295b07e0
2022-07-12 09:45:10.794 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.StringType@295b07e0
2022-07-12 09:45:10.796 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.StringNVarcharType@20864cd1
2022-07-12 09:45:10.798 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6b126187
2022-07-12 09:45:10.801 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.UrlType@31940704
2022-07-12 09:45:10.801 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.UrlType@31940704
2022-07-12 09:45:10.804 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.DurationType@77bb916f
2022-07-12 09:45:10.805 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.DurationType@77bb916f
2022-07-12 09:45:10.808 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Instant -> org.hibernate.type.InstantType@efe49ab
2022-07-12 09:45:10.808 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.InstantType@efe49ab
2022-07-12 09:45:10.811 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@395281c2
2022-07-12 09:45:10.812 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@395281c2
2022-07-12 09:45:10.815 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7433ca19
2022-07-12 09:45:10.816 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7433ca19
2022-07-12 09:45:10.819 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@70f4abc1
2022-07-12 09:45:10.820 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@70f4abc1
2022-07-12 09:45:10.824 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@71b0289b
2022-07-12 09:45:10.825 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@71b0289b
2022-07-12 09:45:10.829 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3ef0e576
2022-07-12 09:45:10.829 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3ef0e576
2022-07-12 09:45:10.837 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@285bf5ac
2022-07-12 09:45:10.838 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@285bf5ac
2022-07-12 09:45:10.842 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.DateType@5aa6da2
2022-07-12 09:45:10.843 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.DateType@5aa6da2
2022-07-12 09:45:10.846 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.TimeType@2f60cbf2
2022-07-12 09:45:10.846 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2f60cbf2
2022-07-12 09:45:10.849 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.TimestampType@47c96f2c
2022-07-12 09:45:10.850 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@47c96f2c
2022-07-12 09:45:10.850 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.TimestampType@47c96f2c
2022-07-12 09:45:10.854 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@60816371
2022-07-12 09:45:10.859 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.CalendarType@75dd0f94
2022-07-12 09:45:10.860 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@75dd0f94
2022-07-12 09:45:10.860 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@75dd0f94
2022-07-12 09:45:10.862 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@64ec1459
2022-07-12 09:45:10.865 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.CalendarTimeType@4dd1548e
2022-07-12 09:45:10.867 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.LocaleType@30798137
2022-07-12 09:45:10.868 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@30798137
2022-07-12 09:45:10.870 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.CurrencyType@481ed95c
2022-07-12 09:45:10.870 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@481ed95c
2022-07-12 09:45:10.874 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.TimeZoneType@4cc26df
2022-07-12 09:45:10.875 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4cc26df
2022-07-12 09:45:10.878 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.ClassType@6e46891d
2022-07-12 09:45:10.878 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6e46891d
2022-07-12 09:45:10.881 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2109a691
2022-07-12 09:45:10.882 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2109a691
2022-07-12 09:45:10.883 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1d7c9811
2022-07-12 09:45:10.887 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BinaryType@25109608
2022-07-12 09:45:10.890 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BinaryType@25109608
2022-07-12 09:45:10.891 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BinaryType@25109608
2022-07-12 09:45:10.894 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@7dd3981e
2022-07-12 09:45:10.895 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@7dd3981e
2022-07-12 09:45:10.896 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@7dd3981e
2022-07-12 09:45:10.899 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.RowVersionType@38d42ab7
2022-07-12 09:45:10.903 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.ImageType@464400b3
2022-07-12 09:45:10.909 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.CharArrayType@4bdb04c8
2022-07-12 09:45:10.910 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.CharArrayType@4bdb04c8
2022-07-12 09:45:10.910 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.CharArrayType@4bdb04c8
2022-07-12 09:45:10.913 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@7f012923
2022-07-12 09:45:10.913 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@7f012923
2022-07-12 09:45:10.913 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@7f012923
2022-07-12 09:45:10.915 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.TextType@502c087e
2022-07-12 09:45:10.916 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.NTextType@15e8c040
2022-07-12 09:45:10.920 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BlobType@6ce2e079
2022-07-12 09:45:10.921 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6ce2e079
2022-07-12 09:45:10.922 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@6f106af8
2022-07-12 09:45:10.926 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.ClobType@2036f83
2022-07-12 09:45:10.926 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2036f83
2022-07-12 09:45:10.929 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.NClobType@12448de1
2022-07-12 09:45:10.930 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@12448de1
2022-07-12 09:45:10.931 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1640f20f
2022-07-12 09:45:10.932 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@35010a6b
2022-07-12 09:45:10.936 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.SerializableType@2c7ad4f3
2022-07-12 09:45:10.944 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.ObjectType@27502e5c
2022-07-12 09:45:10.945 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@27502e5c
2022-07-12 09:45:10.946 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6eaa6b0c
2022-07-12 09:45:10.947 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4afcae7
2022-07-12 09:45:10.947 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@6cd2cb2
2022-07-12 09:45:10.947 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3a2bb026
2022-07-12 09:45:10.947 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7645e64
2022-07-12 09:45:10.948 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7de6549d
2022-07-12 09:45:10.948 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@12214f2f
2022-07-12 09:45:10.948 DEBUG 12368 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@756c67cd
2022-07-12 09:45:11.139  INFO 12368 --- [main] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2022-07-12 09:45:11.254 DEBUG 12368 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4f3fec43] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@38dbeb39]
2022-07-12 09:45:11.813 DEBUG 12368 --- [main] o.h.t.d.j.s.JavaTypeDescriptorRegistry   : Could not find matching scoped JavaTypeDescriptor for requested Java class [com.ticketbookingplatform.util.LocalDateAttributeConverter]; falling back to static registry
2022-07-12 09:45:11.823 DEBUG 12368 --- [main] o.h.t.d.j.s.JavaTypeDescriptorRegistry   : Could not find matching scoped JavaTypeDescriptor for requested Java class [java.time.LocalDate]; falling back to static registry
2022-07-12 09:45:11.826 DEBUG 12368 --- [main] o.h.t.d.j.s.JavaTypeDescriptorRegistry   : Could not find matching scoped JavaTypeDescriptor for requested Java class [java.util.Date]; falling back to static registry
2022-07-12 09:45:11.835 DEBUG 12368 --- [main] o.h.t.d.c.AttributeConverterTypeAdapter  : Created AttributeConverterTypeAdapter -> converted::com.ticketbookingplatform.util.LocalDateAttributeConverter
2022-07-12 09:45:11.838 DEBUG 12368 --- [main] o.h.t.d.j.s.JavaTypeDescriptorRegistry   : Could not find matching scoped JavaTypeDescriptor for requested Java class [com.ticketbookingplatform.util.LocalTimeAttributeConverter]; falling back to static registry
2022-07-12 09:45:11.838 DEBUG 12368 --- [main] o.h.t.d.j.s.JavaTypeDescriptorRegistry   : Could not find matching scoped JavaTypeDescriptor for requested Java class [java.time.LocalTime]; falling back to static registry
2022-07-12 09:45:11.838 DEBUG 12368 --- [main] o.h.t.d.j.s.JavaTypeDescriptorRegistry   : Could not find matching scoped JavaTypeDescriptor for requested Java class [java.util.Date]; falling back to static registry
2022-07-12 09:45:11.840 DEBUG 12368 --- [main] o.h.t.d.c.AttributeConverterTypeAdapter  : Created AttributeConverterTypeAdapter -> converted::com.ticketbookingplatform.util.LocalTimeAttributeConverter
2022-07-12 09:45:12.461 DEBUG 12368 --- [main] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum com.ticketbookingplatform.enums.SeatType
2022-07-12 09:45:12.465 DEBUG 12368 --- [main] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum com.ticketbookingplatform.enums.CertificateType
2022-07-12 09:45:12.465 DEBUG 12368 --- [main] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum com.ticketbookingplatform.enums.MovieLanguage
2022-07-12 09:45:12.466 DEBUG 12368 --- [main] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum com.ticketbookingplatform.enums.SeatType
2022-07-12 09:45:12.467 DEBUG 12368 --- [main] org.hibernate.type.EnumType              : Using NAMED-based conversion for Enum com.ticketbookingplatform.enums.TheaterType
2022-07-12 09:45:12.467 DEBUG 12368 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4f3fec43] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@7cec3975]
2022-07-12 09:45:13.814 DEBUG 12368 --- [main] org.hibernate.SQL                        : 
    
    create table movies (
       id bigint generated by default as identity,
        certificate_type varchar(255) not null,
        language varchar(255) not null,
        name varchar(255) not null,
        primary key (id)
    )
2022-07-12 09:45:13.842 DEBUG 12368 --- [main] org.hibernate.SQL                        : 
    
    create table offers (
       id bigint generated by default as identity,
        name varchar(255) not null,
        no_of_seats integer not null,
        offer_multiplier float default 1.0 not null,
        primary key (id)
    )
2022-07-12 09:45:13.846 DEBUG 12368 --- [main] org.hibernate.SQL                        : 
    
    create table show_seats (
       id bigint generated by default as identity,
        is_booked bit default 0 not null,
        booked_at timestamp,
        rate integer not null,
        seat_number varchar(255) not null,
        seat_type varchar(255) not null,
        show_id bigint,
        ticket_id bigint,
        primary key (id)
    )
2022-07-12 09:45:13.849 DEBUG 12368 --- [main] org.hibernate.SQL                        : 
    
    create table shows (
       id bigint generated by default as identity,
        rate_multiplier float default 1.0 not null,
        show_date DATE not null,
        show_time TIME not null,
        movie_id bigint,
        theater_id bigint,
        primary key (id)
    )
2022-07-12 09:45:13.853 DEBUG 12368 --- [main] org.hibernate.SQL                        : 
    
    create table theater_seats (
       id bigint generated by default as identity,
        rate integer not null,
        seat_number varchar(255) not null,
        seat_type varchar(255) not null,
        theater_id bigint,
        primary key (id)
    )
2022-07-12 09:45:13.855 DEBUG 12368 --- [main] org.hibernate.SQL                        : 
    
    create table theaters (
       id bigint generated by default as identity,
        address varchar(255) not null,
        city varchar(255) not null,
        name varchar(255) not null,
        type varchar(255) not null,
        primary key (id)
    )
2022-07-12 09:45:13.858 DEBUG 12368 --- [main] org.hibernate.SQL                        : 
    
    create table tickets (
       id bigint generated by default as identity,
        alloted_seats varchar(255) not null,
        amount double not null,
        booked_at timestamp not null,
        show_id bigint,
        user_id bigint,
        primary key (id)
    )
2022-07-12 09:45:13.861 DEBUG 12368 --- [main] org.hibernate.SQL                        : 
    
    create table users (
       id bigint generated by default as identity,
        mobile varchar(255) not null,
        name varchar(255) not null,
        primary key (id)
    )
2022-07-12 09:45:13.867 DEBUG 12368 --- [main] org.hibernate.SQL                        : 
    
    alter table show_seats 
       add constraint FKldtrq74q8syptlbgqag9cw9w1 
       foreign key (show_id) 
       references shows
2022-07-12 09:45:13.885 DEBUG 12368 --- [main] org.hibernate.SQL                        : 
    
    alter table show_seats 
       add constraint FKpmjwdp0tmam4e5b53rb043jqk 
       foreign key (ticket_id) 
       references tickets
2022-07-12 09:45:13.890 DEBUG 12368 --- [main] org.hibernate.SQL                        : 
    
    alter table shows 
       add constraint FKqdpwhiv5r3lx844pct0eudapk 
       foreign key (movie_id) 
       references movies
2022-07-12 09:45:13.894 DEBUG 12368 --- [main] org.hibernate.SQL                        : 
    
    alter table shows 
       add constraint FK2jn1xrqhda6lv56dpegfb3gvn 
       foreign key (theater_id) 
       references theaters
2022-07-12 09:45:13.900 DEBUG 12368 --- [main] org.hibernate.SQL                        : 
    
    alter table theater_seats 
       add constraint FK1y5u2vlcimt7yh0g93ruptxh6 
       foreign key (theater_id) 
       references theaters
